id_numb,menucode,menu_nail,cost,choice,order,completed,date,latitud,longitud,duration,firstclick,lastclick,pagesubmit,clickcount,alt_asked,altasked,v24,v25,v26,binary_timingfirstclick,binary_high_timinglastclick,binary_high_timingpagesubmit,binary_high_timingclickcount,binary1_menu,binary1_choice,binary1_order,binary2_menu,binary2_choice,binary2_order,binary3_menu,binary3_choice,binary3_order,binary4_menu,binary4_choice,binary4_order,binary5_menu,binary5_choice,binary5_order,binary6_menu,binary6_choice,binary6_order,binary7_menu,binary7_choice,binary7_order,binary8_menu,binary8_choice,binary8_order,binary9_menu,binary9_choice,binary9_order,binary10_menu,binary10_choice,binary10_order,gender,age,education,ethnicity,marital_status,income,employment,pairwisecomparisonsorder,v69,first_question,prob50,prob48,prob30,prob14,prob12,prob10,prob0,expect,complex
1913,27,2,2,0,1,1,2018-09-17 11:30,47.610306,-122.3341,172,0,0,9.3649998,0,1,-,-,-,-,3.3499999,46.745998,47.577,11,12,2,21,13,3,13,14,4,14,15,5,15,23,3,23,24,2,42,25,5,25,34,3,34,35,5,35,45,5,45,1,2,3,1,2,11,1,Q31|1-2|10|6|7|3-2|4|9|5|8|2-2,21,1,0,0,0,0,1,0,0,12,0
1914,27,2,2,1,1,1,2018-09-17 11:35,43.012299,-81.230698,337,2.339,10.854,11.772,3,1,-,-,-,-,3.8080001,143.69901,146.159,18,12,1,12,13,3,13,14,4,14,15,5,15,23,2,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,0,2,4,4,2,3,1,Q31|4|3-2|2-2|7|1-2|9|6|8|10|5,12,0,.5,0,0,0,0,0,.5,25,1
1915,27,2,2,1,1,1,2018-09-17 11:35,13.683304,100.5,280,10.61,10.61,11.707,1,1,-,-,-,-,4.197,76.153,78.656998,12,12,2,12,13,1,13,14,4,41,15,5,51,23,2,32,24,2,42,25,5,25,34,3,34,35,5,35,45,5,54,0,3,4,4,2,11,1,Q31|5|2-2|9|8|10|7|3-2|6|1-2|4,12,0,.5,0,0,0,0,0,.5,25,1
1916,27,2,2,1,1,1,2018-09-17 11:37,42.886398,-78.878098,217,1.6799999,1.6799999,2.7839999,1,1,-,-,-,-,1.123,70.57,73.088997,11,12,2,21,13,3,31,14,4,41,15,5,15,23,2,23,24,2,42,25,2,25,34,4,34,35,3,53,45,4,45,0,2,4,1,1,3,1,Q31|1-2|10|4|9|8|5|7|3-2|6|2-2,21,1,.5,0,0,0,0,0,.5,25,1
1917,27,2,2,1,1,1,2018-09-17 11:42,32.814804,-96.870499,157,4.0599999,4.0599999,5.1259999,1,1,-,-,-,-,19.738001,46.888,53.354,10,12,1,21,13,1,31,14,1,14,15,1,51,23,2,32,24,2,42,25,5,25,34,3,34,35,3,53,45,4,45,1,3,4,1,2,6,2,Q31|6|3-2|7|10|8|5|9|1-2|2-2|4,12,0,.5,0,0,0,0,0,.5,25,1
1918,27,2,2,0,1,1,2018-09-17 11:44,36.214294,-115.2131,97,0,0,1.465,0,1,-,-,-,-,5.3060002,36.557999,43.492001,11,12,2,12,13,1,31,14,1,41,15,1,51,23,2,32,24,4,42,25,2,25,34,3,34,35,3,35,45,4,54,0,2,2,3,1,3,1,Q31|2-2|8|7|6|10|3-2|5|9|1-2|4,12,0,0,0,0,0,1,0,0,12,0
1919,27,2,2,0,1,1,2018-09-17 11:48,34.918396,-92.1362,124,.73100001,.73100001,3.388,1,1,-,-,-,-,1.029,39.201,40.050999,52,12,2,21,13,1,31,14,1,14,15,1,15,23,2,23,24,2,42,25,2,25,34,3,34,35,3,53,45,5,45,0,2,2,1,2,5,1,Q31|5|7|10|1-2|4|3-2|9|2-2|8|6,12,0,0,0,0,0,1,0,0,12,0
1920,27,2,2,1,1,1,2018-09-17 11:58,37.751007,-97.821999,100,.588,.588,.79699999,1,1,-,-,-,-,.66900003,14.943,17.062,11,12,1,12,13,1,13,14,4,14,15,5,51,23,2,32,24,4,24,25,5,25,34,3,34,35,3,53,45,4,45,1,3,4,1,2,5,1,Q31|5|8|9|2-2|7|6|10|3-2|4|1-2,12,0,.5,0,0,0,0,0,.5,25,1
1921,27,2,2,0,1,1,2018-09-17 12:07,8,-66,2598,0,0,2.3529999,0,1,-,-,-,-,2246.113,2285.165,2285.957,29,12,1,21,13,3,31,14,4,41,15,5,15,23,3,23,24,4,42,25,2,25,34,4,34,35,5,35,45,5,54,1,5,4,1,2,6,1,Q31|4|1-2|6|9|10|3-2|8|5|7|2-2,12,0,0,0,0,0,1,0,0,12,0
1922,27,2,2,0,1,1,2018-09-17 12:08,37.751007,-97.821999,113,0,0,1.633,0,1,-,-,-,-,4.0469999,26.514999,28.462,10,12,1,12,13,3,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,52,34,4,43,35,5,53,45,4,45,1,2,5,1,2,5,1,Q31|1-2|5|7|2-2|8|6|10|9|3-2|4,12,0,0,0,0,0,1,0,0,12,0
1923,27,2,2,1,1,1,2018-09-17 12:12,10.311096,123.89169,488,2.7639999,2.7639999,3.572,1,1,-,-,-,-,55.688999,134.38901,135.97099,12,12,2,12,13,3,31,14,4,14,15,5,15,23,3,23,24,4,42,25,5,52,34,3,43,35,5,53,45,5,54,1,1,3,1,1,4,1,Q31|4|8|7|3-2|1-2|5|10|9|6|2-2,12,0,.5,0,0,0,0,0,.5,25,1
1924,27,2,2,1,1,1,2018-09-17 12:25,30.290802,-81.633003,154,6.9629998,6.9629998,8.0889997,1,1,-,-,-,-,1.086,20.405001,23.348,10,12,1,21,13,3,13,14,1,14,15,5,15,23,3,32,24,2,24,25,5,25,34,3,43,35,5,35,45,5,45,1,2,4,1,2,3,1,Q31|4|6|7|5|3-2|1-2|2-2|9|8|10,12,0,.5,0,0,0,0,0,.5,25,1
1925,27,2,2,0,1,1,2018-09-17 12:25,38.392807,-122.7507,130,0,0,6.3109999,0,1,-,-,-,-,8.3030005,53.882999,54.514999,38,12,1,21,13,3,13,14,4,14,15,5,15,23,3,32,24,4,24,25,5,25,34,3,43,35,3,53,45,5,54,0,2,3,1,2,11,1,Q31|8|6|2-2|9|4|5|10|1-2|7|3-2,21,1,0,0,0,0,1,0,0,12,0
1926,27,2,2,0,1,1,2018-09-17 12:29,44.935806,-93.163101,302,0,0,12.723,0,1,-,-,-,-,16.65,76.799004,78.994003,11,12,1,21,13,3,31,14,4,14,15,5,51,23,3,23,24,2,42,25,5,25,34,4,43,35,3,35,45,4,45,0,4,4,1,2,4,1,Q31|9|7|1-2|5|2-2|10|3-2|4|8|6,21,1,0,0,0,0,1,0,0,12,0
1927,27,2,2,0,1,1,2018-09-17 12:32,35.198807,-106.7035,345,4.6950002,4.6950002,5.6529999,1,1,-,-,-,-,2.3,66.952003,68.097,57,12,2,12,13,3,31,14,1,14,15,5,51,23,2,23,24,2,24,25,5,25,34,3,34,35,5,53,45,5,54,0,2,3,1,2,4,1,Q31|1-2|2-2|3-2|9|8|4|5|10|7|6,12,0,0,0,0,0,1,0,0,12,0
1928,27,2,2,0,1,1,2018-09-17 13:07,27.514801,-80.310898,110,2.4089999,4.7709999,6.1220002,2,1,-,-,-,-,3.698,36.055,37.210999,12,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,42,25,2,25,34,3,43,35,5,35,45,5,45,0,2,3,1,2,4,1,Q31|2-2|10|8|9|7|3-2|6|4|1-2|5,21,1,0,0,0,0,1,0,0,12,0
1898,27,2,1,0,1,1,2018-09-17 11:19,42.387207,-83.190598,93,0,0,1.773,0,1,-,-,-,-,1.534,27.666,28.266001,46,12,2,12,13,3,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,25,34,3,34,35,5,35,45,4,54,0,1,2,1,1,3,1,Q31|10|3-2|7|2-2|6|4|5|9|8|1-2,21,1,0,0,0,0,1,0,0,12,0
1899,27,2,1,1,1,1,2018-09-17 11:19,40.730804,-73.997498,138,2.5469999,2.5469999,3.8900001,1,1,-,-,-,-,2.513,45.771,47.701,11,12,2,21,13,1,31,14,1,41,15,1,51,23,2,32,24,2,42,25,2,52,34,3,43,35,5,53,45,4,45,1,1,4,1,1,8,5,Q31|2-2|8|4|1-2|6|9|3-2|5|7|10,21,1,.5,0,0,0,0,0,.5,25,1
1900,27,2,1,1,1,1,2018-09-17 11:20,40.609695,-111.9391,91,2.7349999,2.7349999,3.378,1,1,-,-,-,-,2.681,27.059,28.200001,11,12,2,21,13,3,31,14,4,14,15,1,15,23,2,23,24,2,24,25,2,52,34,3,34,35,5,53,45,5,54,1,2,3,1,1,2,1,Q31|1-2|8|4|2-2|7|6|5|3-2|9|10,12,0,.5,0,0,0,0,0,.5,25,1
1901,27,2,1,1,1,1,2018-09-17 11:22,38.753296,-112.1056,229,1.6619999,1.6619999,3.6949999,1,1,-,-,-,-,7.21,67.821999,71,10,12,2,12,13,1,13,14,1,14,15,1,15,23,2,23,24,2,24,25,2,25,34,3,34,35,3,53,45,4,45,0,4,3,1,2,4,1,Q31|1-2|4|7|9|2-2|8|6|10|3-2|5,21,1,.5,0,0,0,0,0,.5,25,1
1902,27,2,1,1,1,1,2018-09-17 11:22,32.512894,-94.795403,121,.61000001,.61000001,1.531,1,1,-,-,-,-,2.5780001,43.387001,45.299999,10,12,1,21,13,3,13,14,4,41,15,1,51,23,3,23,24,2,42,25,2,25,34,3,34,35,5,53,45,5,45,1,2,3,1,1,1,1,Q31|10|5|2-2|8|9|3-2|1-2|4|6|7,21,1,.5,0,0,0,0,0,.5,25,1
1903,27,2,1,0,1,1,2018-09-17 11:23,35.652802,-97.478104,124,3.2750001,3.7309999,4.6030002,2,1,-,-,-,-,10.931,31.940001,33.515999,10,12,2,21,13,3,31,14,4,41,15,5,51,23,3,23,24,2,42,25,5,25,34,3,34,35,5,53,45,4,45,1,2,4,6,2,11,1,Q31|8|2-2|10|6|4|9|5|3-2|7|1-2,12,0,0,0,0,0,1,0,0,12,0
1904,27,2,1,0,1,1,2018-09-17 11:23,33.696503,-85.681999,222,3.707,3.707,5.5929999,1,1,-,-,-,-,7.0999999,88.336998,90.269997,24,12,2,12,13,3,13,14,4,14,15,5,15,23,2,23,24,2,42,25,2,52,34,3,43,35,5,35,45,4,45,1,2,3,6,2,10,1,Q31|4|1-2|9|7|10|5|8|3-2|2-2|6,12,0,0,0,0,0,1,0,0,12,0
1905,27,2,1,1,1,1,2018-09-17 11:23,38.477905,-105.4556,225,6.8499999,6.8499999,8.1809998,1,1,-,-,-,-,10.201,86.935997,88.189003,44,12,2,21,13,3,13,14,4,41,15,5,51,23,2,23,24,2,24,25,2,25,34,3,34,35,5,35,45,5,54,0,6,3,1,3,2,6,Q31|8|2-2|6|5|4|1-2|10|7|9|3-2,21,1,.5,0,0,0,0,0,.5,25,1
1906,27,2,1,0,1,1,2018-09-17 11:24,42.329498,-83.190804,132,0,0,9.3199997,0,1,-,-,-,-,3.8940001,42.661999,44.171001,25,12,2,21,13,3,31,14,4,41,15,5,51,23,2,32,24,2,24,25,2,25,34,3,43,35,5,53,45,5,54,1,3,4,6,2,10,1,Q31|3-2|6|8|1-2|9|4|2-2|5|10|7,21,1,0,0,0,0,1,0,0,12,0
1907,27,2,1,1,1,1,2018-09-17 11:26,31.1064,-97.407097,124,.58700001,.58700001,1.321,1,1,-,-,-,-,8.6739998,30.952999,36.629002,10,12,1,12,13,1,31,14,4,41,15,1,51,23,3,32,24,2,24,25,5,52,34,4,43,35,3,53,45,5,45,0,3,3,1,2,7,4,Q31|9|1-2|10|7|4|6|8|2-2|5|3-2,21,1,.5,0,0,0,0,0,.5,25,1
1908,27,2,1,1,1,1,2018-09-17 11:27,35.9133,-79.159203,250,3.619,3.619,4.5999999,1,1,-,-,-,-,11.191,64.675003,66.155998,10,12,2,21,13,3,31,14,4,41,15,5,51,23,2,32,24,2,24,25,5,25,34,3,34,35,3,53,45,5,54,0,4,4,1,4,6,1,Q31|9|8|5|2-2|6|3-2|1-2|4|10|7,12,0,.5,0,0,0,0,0,.5,25,1
1909,27,2,1,1,1,1,2018-09-17 11:28,12.983307,77.583313,279,5.5,5.5,7.1329999,1,1,-,-,-,-,3.053,73.509003,74.559998,31,12,1,21,13,1,31,14,4,14,15,1,51,23,2,23,24,4,42,25,2,25,34,4,43,35,3,53,45,4,54,1,3,5,4,2,6,1,Q31|3-2|4|2-2|10|7|6|1-2|8|5|9,12,0,.5,0,0,0,0,0,.5,25,1
1910,27,2,1,0,1,1,2018-09-17 11:28,40.473007,-79.949997,391,38.584,39.903999,40.918999,2,1,-,-,-,-,11.064,167.011,168.334,10,12,2,12,13,3,31,14,4,14,15,5,51,23,2,23,24,2,42,25,2,25,34,3,43,35,5,53,45,5,45,0,1,4,1,1,4,1,Q31|7|3-2|1-2|2-2|9|4|6|10|5|8,21,1,0,0,0,0,1,0,0,12,0
1911,27,2,1,1,1,1,2018-09-17 11:29,37.751007,-97.821999,92,.47499999,.47499999,1.4680001,1,1,-,-,-,-,2.171,26.278,28.153,10,12,2,12,13,3,31,14,1,14,15,5,51,23,3,32,24,4,24,25,2,52,34,4,43,35,5,35,45,4,54,0,6,5,1,2,6,1,Q31|10|9|8|3-2|4|6|7|1-2|5|2-2,12,0,.5,0,0,0,0,0,.5,25,1
1912,27,2,1,0,1,1,2018-09-17 11:30,26.602493,-81.623299,399,5.2680001,5.2680001,6.882,1,1,-,-,-,-,19.097,83.358002,84.944,10,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,42,25,2,52,34,3,43,35,3,35,45,5,45,0,3,4,1,1,2,1,Q31|9|10|5|3-2|6|4|2-2|1-2|8|7,12,0,0,0,0,0,1,0,0,12,0
1913,27,2,1,1,1,1,2018-09-17 11:30,47.610306,-122.3341,172,2.786,2.786,3.516,1,1,-,-,-,-,3.3499999,46.745998,47.577,11,12,2,21,13,3,13,14,4,14,15,5,15,23,3,23,24,2,42,25,5,25,34,3,34,35,5,35,45,5,45,1,2,3,1,2,11,1,Q31|1-2|10|6|7|3-2|4|9|5|8|2-2,21,1,.5,0,0,0,0,0,.5,25,1
1914,27,2,1,1,1,1,2018-09-17 11:35,43.012299,-81.230698,337,1.821,2.622,3.9400001,2,1,-,-,-,-,3.8080001,143.69901,146.159,18,12,1,12,13,3,13,14,4,14,15,5,15,23,2,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,0,2,4,4,2,3,1,Q31|4|3-2|2-2|7|1-2|9|6|8|10|5,12,0,.5,0,0,0,0,0,.5,25,1
1915,27,2,1,0,1,1,2018-09-17 11:35,13.683304,100.5,280,0,0,2.211,0,1,-,-,-,-,4.197,76.153,78.656998,12,12,2,12,13,1,13,14,4,41,15,5,51,23,2,32,24,2,42,25,5,25,34,3,34,35,5,35,45,5,54,0,3,4,4,2,11,1,Q31|5|2-2|9|8|10|7|3-2|6|1-2|4,12,0,0,0,0,0,1,0,0,12,0
1916,27,2,1,1,1,1,2018-09-17 11:37,42.886398,-78.878098,217,1.154,1.154,2.941,1,1,-,-,-,-,1.123,70.57,73.088997,11,12,2,21,13,3,31,14,4,41,15,5,15,23,2,23,24,2,42,25,2,25,34,4,34,35,3,53,45,4,45,0,2,4,1,1,3,1,Q31|1-2|10|4|9|8|5|7|3-2|6|2-2,21,1,.5,0,0,0,0,0,.5,25,1
1917,27,2,1,1,1,1,2018-09-17 11:42,32.814804,-96.870499,157,1.799,1.799,2.901,1,1,-,-,-,-,19.738001,46.888,53.354,10,12,1,21,13,1,31,14,1,14,15,1,51,23,2,32,24,2,42,25,5,25,34,3,34,35,3,53,45,4,45,1,3,4,1,2,6,2,Q31|6|3-2|7|10|8|5|9|1-2|2-2|4,12,0,.5,0,0,0,0,0,.5,25,1
1918,27,2,1,0,1,1,2018-09-17 11:44,36.214294,-115.2131,97,0,0,.91799998,0,1,-,-,-,-,5.3060002,36.557999,43.492001,11,12,2,12,13,1,31,14,1,41,15,1,51,23,2,32,24,4,42,25,2,25,34,3,34,35,3,35,45,4,54,0,2,2,3,1,3,1,Q31|2-2|8|7|6|10|3-2|5|9|1-2|4,12,0,0,0,0,0,1,0,0,12,0
1919,27,2,1,0,1,1,2018-09-17 11:48,34.918396,-92.1362,124,19.254,19.254,20.448999,1,1,-,-,-,-,1.029,39.201,40.050999,52,12,2,21,13,1,31,14,1,14,15,1,15,23,2,23,24,2,42,25,2,25,34,3,34,35,3,53,45,5,45,0,2,2,1,2,5,1,Q31|5|7|10|1-2|4|3-2|9|2-2|8|6,12,0,0,0,0,0,1,0,0,12,0
1920,27,2,1,0,1,1,2018-09-17 11:58,37.751007,-97.821999,100,0,0,2.4130001,0,1,-,-,-,-,.66900003,14.943,17.062,11,12,1,12,13,1,13,14,4,14,15,5,51,23,2,32,24,4,24,25,5,25,34,3,34,35,3,53,45,4,45,1,3,4,1,2,5,1,Q31|5|8|9|2-2|7|6|10|3-2|4|1-2,12,0,0,0,0,0,1,0,0,12,0
1921,27,2,1,1,1,1,2018-09-17 12:07,8,-66,2598,3.243,3.243,4.3179998,1,1,-,-,-,-,2246.113,2285.165,2285.957,29,12,1,21,13,3,31,14,4,41,15,5,15,23,3,23,24,4,42,25,2,25,34,4,34,35,5,35,45,5,54,1,5,4,1,2,6,1,Q31|4|1-2|6|9|10|3-2|8|5|7|2-2,12,0,.5,0,0,0,0,0,.5,25,1
1922,27,2,1,0,1,1,2018-09-17 12:08,37.751007,-97.821999,113,0,0,1.7410001,0,1,-,-,-,-,4.0469999,26.514999,28.462,10,12,1,12,13,3,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,52,34,4,43,35,5,53,45,4,45,1,2,5,1,2,5,1,Q31|1-2|5|7|2-2|8|6|10|9|3-2|4,12,0,0,0,0,0,1,0,0,12,0
1923,27,2,1,1,1,1,2018-09-17 12:12,10.311096,123.89169,488,4.5029998,4.5029998,5.3920002,1,1,-,-,-,-,55.688999,134.38901,135.97099,12,12,2,12,13,3,31,14,4,14,15,5,15,23,3,23,24,4,42,25,5,52,34,3,43,35,5,53,45,5,54,1,1,3,1,1,4,1,Q31|4|8|7|3-2|1-2|5|10|9|6|2-2,12,0,.5,0,0,0,0,0,.5,25,1
1924,27,2,1,1,1,1,2018-09-17 12:25,30.290802,-81.633003,154,1.295,1.295,3.6900001,1,1,-,-,-,-,1.086,20.405001,23.348,10,12,1,21,13,3,13,14,1,14,15,5,15,23,3,32,24,2,24,25,5,25,34,3,43,35,5,35,45,5,45,1,2,4,1,2,3,1,Q31|4|6|7|5|3-2|1-2|2-2|9|8|10,12,0,.5,0,0,0,0,0,.5,25,1
1925,27,2,1,1,1,1,2018-09-17 12:25,38.392807,-122.7507,130,2.8829999,2.8870001,3.655,2,1,-,-,-,-,8.3030005,53.882999,54.514999,38,12,1,21,13,3,13,14,4,14,15,5,15,23,3,32,24,4,24,25,5,25,34,3,43,35,3,53,45,5,54,0,2,3,1,2,11,1,Q31|8|6|2-2|9|4|5|10|1-2|7|3-2,21,1,.5,0,0,0,0,0,.5,25,1
1926,27,2,1,1,1,1,2018-09-17 12:29,44.935806,-93.163101,302,3.4560001,3.4560001,4.7199998,1,1,-,-,-,-,16.65,76.799004,78.994003,11,12,1,21,13,3,31,14,4,14,15,5,51,23,3,23,24,2,42,25,5,25,34,4,43,35,3,35,45,4,45,0,4,4,1,2,4,1,Q31|9|7|1-2|5|2-2|10|3-2|4|8|6,21,1,.5,0,0,0,0,0,.5,25,1
1927,27,2,1,0,1,1,2018-09-17 12:32,35.198807,-106.7035,345,1.528,1.528,1.9,1,1,-,-,-,-,2.3,66.952003,68.097,57,12,2,12,13,3,31,14,1,14,15,5,51,23,2,23,24,2,24,25,5,25,34,3,34,35,5,53,45,5,54,0,2,3,1,2,4,1,Q31|1-2|2-2|3-2|9|8|4|5|10|7|6,12,0,0,0,0,0,1,0,0,12,0
1928,27,2,1,0,1,1,2018-09-17 13:07,27.514801,-80.310898,110,.77899998,.77899998,1.516,1,1,-,-,-,-,3.698,36.055,37.210999,12,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,42,25,2,25,34,3,43,35,5,35,45,5,45,0,2,3,1,2,4,1,Q31|2-2|10|8|9|7|3-2|6|4|1-2|5,21,1,0,0,0,0,1,0,0,12,0
1929,3,30,3,0,1345,1,2018-09-17 11:20,42.919601,-83.649597,161,0,0,7.9089999,0,1,3,4,5,-,4.6939998,47.016998,48.363998,11,12,2,12,13,3,13,14,4,41,15,5,51,23,2,32,24,2,42,25,2,52,34,3,34,35,3,53,45,5,45,0,2,3,3,1,6,1,Q31|1-2|5|7|2-2|9|3-2|4|6|10|8,21,0,0,0,0,0,1,0,0,12,0
1930,3,30,3,0,1354,1,2018-09-17 11:21,32.965607,-117.127,185,0,0,41.054001,0,1,3,5,4,-,5.7150002,54.471001,56.018002,11,12,2,12,13,3,13,14,1,14,15,5,51,23,2,23,24,2,42,25,2,52,34,3,43,35,5,35,45,5,45,0,1,4,4,1,11,1,Q31|5|2-2|8|9|1-2|7|3-2|6|10|4,21,0,0,0,0,0,1,0,0,12,0
1931,3,30,3,0,5431,1,2018-09-17 11:21,32.958801,-96.981201,265,2.1010001,25.000999,26.750999,2,5,4,3,1,-,6.0219998,148.73199,150.319,10,12,2,12,13,3,13,14,4,14,15,5,15,23,3,32,24,2,42,25,5,25,34,3,34,35,3,53,45,5,45,0,2,3,3,1,5,1,Q31|2-2|3-2|9|8|5|4|10|6|7|1-2,12,1,0,0,0,0,1,0,0,12,0
1932,3,30,3,0,5341,1,2018-09-17 11:22,39.2146,-94.5159,137,16.466,26.919001,28.896999,7,5,3,4,1,-,4.5770001,53.193001,55.200001,12,12,2,12,13,3,31,14,4,41,15,5,15,23,3,23,24,2,42,25,2,25,34,3,34,35,5,53,45,5,54,0,4,4,1,2,11,1,Q31|6|7|1-2|5|8|10|9|2-2|3-2|4,12,1,0,0,0,0,1,0,0,12,0
1933,3,30,3,0,5143,1,2018-09-17 11:23,44.979996,-93.263802,328,45.323002,155.87399,157.263,5,5,1,4,3,-,6.6880002,62.624001,63.834,10,12,2,21,13,3,31,14,4,14,15,5,15,23,3,23,24,2,42,25,5,25,34,4,34,35,5,35,45,5,45,1,2,4,1,2,10,1,Q31|1-2|7|2-2|3-2|5|8|9|6|10|4,12,1,0,0,0,0,1,0,0,12,0
1934,3,30,3,1,3514,1,2018-09-17 11:23,33.019806,-96.698898,224,13.489,13.489,15.193,1,3,5,1,4,-,3.1760001,106.336,108.474,13,12,2,12,13,3,31,14,4,14,15,5,15,23,2,32,24,2,24,25,5,25,34,3,34,35,5,35,45,5,45,1,2,4,1,2,10,5,Q31|3-2|2-2|10|6|5|8|4|1-2|7|9,21,0,.5,0,0,0,0,0,.5,25,1
1935,3,30,3,3,3145,1,2018-09-17 11:24,40.490295,-80.670898,251,35.709,35.709,59.561001,1,3,1,4,5,-,15.58,81.957001,82.810997,10,12,2,12,13,3,13,14,4,41,15,5,15,23,2,32,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,1,2,4,1,4,6,1,Q31|7|1-2|2-2|9|3-2|5|4|10|6|8,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1936,3,30,3,1,4513,1,2018-09-17 11:25,45.580902,-94.208099,186,14.695,20.427999,22.353001,2,4,5,1,3,-,10.482,71.386002,73.959999,10,12,2,21,13,3,13,14,4,14,15,5,51,23,2,32,24,2,24,25,5,25,34,3,43,35,5,53,45,5,54,0,2,3,1,2,5,1,Q31|5|3-2|7|10|6|9|2-2|1-2|4|8,12,1,.5,0,0,0,0,0,.5,25,1
1937,3,30,3,5,5341,1,2018-09-17 11:25,42.186996,-88.346497,171,23.148001,23.148001,25.386,1,5,3,4,1,-,18.737,82.299004,83.966003,10,12,2,21,13,1,13,14,4,41,15,5,51,23,2,32,24,2,24,25,5,52,34,3,43,35,3,53,45,5,45,1,4,4,1,4,4,1,Q31|3-2|10|7|4|2-2|9|6|1-2|5|8,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1938,3,30,3,1,1453,1,2018-09-17 11:27,39.423798,-75.257698,183,45.007,45.007,47.040001,1,1,4,5,3,-,7.0929999,51.445,53.712002,11,12,2,12,13,3,13,14,4,41,15,5,51,23,3,23,24,2,42,25,2,25,34,3,43,35,5,35,45,5,54,1,3,5,1,2,11,1,Q31|10|2-2|6|3-2|4|1-2|9|5|8|7,21,0,.5,0,0,0,0,0,.5,25,1
1939,3,30,3,3,3415,1,2018-09-17 11:27,28.063095,-82.412804,265,1.943,49.028,51.449001,23,3,4,1,5,-,3.098,75.264999,76.252998,50,12,1,21,13,3,31,14,4,14,15,5,51,23,3,23,24,4,24,25,5,52,34,3,34,35,5,35,45,5,45,0,2,5,1,2,11,1,Q31|4|5|3-2|9|7|10|1-2|6|8|2-2,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1940,3,30,3,1,4351,1,2018-09-17 11:28,39.206604,-84.3964,76,1.765,1.765,2.6110001,1,4,3,5,1,-,.98299998,13.472,14.491,12,12,2,21,13,1,13,14,1,41,15,1,15,23,3,32,24,2,24,25,5,25,34,3,43,35,3,35,45,4,54,0,2,4,1,2,8,1,Q31|8|3-2|4|5|2-2|9|7|1-2|10|6,21,0,.5,0,0,0,0,0,.5,25,1
1941,3,30,3,1,3541,1,2018-09-17 11:28,37.751007,-97.821999,271,.73000002,24.959999,26.326,15,3,5,4,1,-,.602,117.636,119.868,102,12,2,21,13,3,31,14,1,14,15,1,15,23,3,32,24,2,24,25,5,52,34,3,34,35,3,53,45,4,54,1,4,4,1,2,5,1,Q31|4|10|9|5|2-2|1-2|6|8|3-2|7,12,1,.5,0,0,0,0,0,.5,25,1
1942,3,30,3,4,1345,1,2018-09-17 11:29,40.876495,-74.650497,483,177.55099,179.89,224.99001,2,1,3,4,5,-,16.795,29.639999,182.202,12,12,1,21,13,3,13,14,4,14,15,5,15,23,3,23,24,4,24,25,5,52,34,3,43,35,5,53,45,5,45,1,3,4,1,2,11,1,Q31|4|6|7|5|10|9|3-2|8|2-2|1-2,21,0,.25,.2,0,.15000001,0,0,.40000001,24.125,3
1943,3,30,3,4,4153,1,2018-09-17 11:29,29.515701,-98.362602,308,53.109001,53.109001,55.611,1,4,1,5,3,-,7.6279998,125.505,127.858,11,12,1,12,13,1,31,14,1,14,15,5,15,23,2,23,24,4,42,25,5,52,34,3,34,35,5,53,45,5,45,0,6,4,1,2,3,1,Q31|4|3-2|5|7|6|8|2-2|1-2|9|10,12,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
1944,3,30,3,5,3145,1,2018-09-17 11:30,40.751694,-73.9972,114,2.6429999,5.3870001,5.6589999,3,3,1,4,5,-,.92299998,26.247999,28.475,10,12,1,12,13,1,31,14,1,14,15,5,15,23,2,23,24,2,42,25,2,52,34,3,43,35,5,35,45,5,45,0,2,4,1,2,4,2,Q31|7|9|5|4|8|2-2|3-2|10|6|1-2,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1945,3,30,3,4,1354,1,2018-09-17 11:31,17.375305,78.474396,111,10.351,10.351,11.953,1,1,3,5,4,-,1.849,28.162001,29.750999,10,12,2,21,13,1,31,14,4,41,15,5,15,23,2,23,24,2,24,25,5,52,34,4,43,35,5,53,45,5,45,1,3,4,4,2,5,1,Q31|6|9|1-2|2-2|10|3-2|7|4|5|8,21,0,.25,.2,0,.15000001,0,0,.40000001,24.125,3
1946,3,30,3,3,3514,1,2018-09-17 11:32,45.651093,-111.1777,421,1.253,96.681999,101.039,3,3,5,1,4,-,1.781,154.22,157.323,21,12,2,12,13,3,13,14,4,41,15,5,15,23,3,32,24,2,42,25,2,25,34,4,34,35,5,35,45,5,45,1,4,3,1,2,6,2,Q31|7|5|3-2|8|1-2|6|2-2|4|9|10,12,1,.25,0,.25,0,0,.25,.25,22.5,3
